,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
0,2018-01-01,11℃,-2℃,晴~阴,东风,1-2级,107,轻度污染,3,邓州
1,2018-01-02,6℃,-1℃,小雨~雨夹雪,东北风,4-5级,179,中度污染,4,邓州
2,2018-01-03,5℃,-4℃,雨夹雪~暴雪,东北风,4-5级,86,良,2,邓州
3,2018-01-04,0℃,-5℃,大雪~阴,东北风,1-2级,51,良,2,邓州
4,2018-01-05,-2℃,-4℃,小雪~中雪,东北风,1-2级,77,良,2,邓州
5,2018-01-06,0℃,-2℃,中雪~雨夹雪,东北风,1-2级,93,良,2,邓州
6,2018-01-07,2℃,-5℃,小雪~阴,西北风,1-2级,102,轻度污染,3,邓州
7,2018-01-08,0℃,-7℃,多云~晴,西风,4-5级,60,良,2,邓州
8,2018-01-09,2℃,-9℃,晴,西风,1-2级,45,优,1,邓州
9,2018-01-10,4℃,-8℃,晴,西风,3-4级,57,良,2,邓州
10,2018-01-11,4℃,-16℃,晴,东北风,3-4级,64,良,2,邓州
11,2018-01-12,6℃,-2℃,晴,南风,1-2级,85,良,2,邓州
12,2018-01-13,4℃,-2℃,晴,南风,1-2级,132,轻度污染,3,邓州
13,2018-01-14,5℃,-3℃,晴~多云,南风,1-2级,151,中度污染,4,邓州
14,2018-01-15,8℃,1℃,多云~小雨,北风,1-2级,175,中度污染,4,邓州
15,2018-01-16,9℃,0℃,多云,西风,1-2级,186,中度污染,4,邓州
16,2018-01-17,14℃,1℃,晴~多云,北风,1-2级,160,中度污染,4,邓州
17,2018-01-18,8℃,2℃,阴,东北风,1-2级,201,重度污染,5,邓州
18,2018-01-19,10℃,2℃,晴~多云,西风,1-2级,210,重度污染,5,邓州
19,2018-01-20,12℃,1℃,阴~雾,东北风,1-2级,161,中度污染,4,邓州
20,2018-01-21,13℃,0℃,多云,西北风,1-2级,173,中度污染,4,邓州
21,2018-01-22,11℃,1℃,多云~阴,东北风,1-2级,180,中度污染,4,邓州
22,2018-01-23,6℃,-3℃,小雪,东北风,1-2级,135,轻度污染,3,邓州
23,2018-01-24,2℃,-5℃,中雪~大雪,东北风,1-2级,96,良,2,邓州
24,2018-01-25,0℃,-3℃,中雪~阴,东北风,1-2级,79,良,2,邓州
25,2018-01-26,-2℃,-3℃,小雪~中雪,东风,1-2级,73,良,2,邓州
26,2018-01-27,-2℃,-4℃,小雪~阴,东北风,1-2级,72,良,2,邓州
27,2018-01-28,1℃,-10℃,晴,东北风,1-2级,114,轻度污染,3,邓州
28,2018-01-29,1℃,-8℃,多云,西北风,1-2级,118,轻度污染,3,邓州
29,2018-01-30,2℃,-10℃,多云,西北风,1-2级,117,轻度污染,3,邓州
30,2018-01-31,5℃,-5℃,晴,西北风,1-2级,79,良,2,邓州
31,2018-02-01,8℃,-2℃,多云~阴,东北风,1-2级,69,良,2,邓州
32,2018-02-02,4℃,-3℃,晴,北风,1-2级,59,良,2,邓州
33,2018-02-03,5℃,-4℃,多云,东南风,1-2级,44,优,1,邓州
34,2018-02-04,6℃,-5℃,晴,南风,1-2级,57,良,2,邓州
35,2018-02-05,8℃,-5℃,晴,西北风,1-2级,60,良,2,邓州
36,2018-02-06,9℃,-2℃,多云~晴,东南风,1-2级,74,良,2,邓州
37,2018-02-07,11℃,-3℃,阴~多云,东北风,3-4级,96,良,2,邓州
38,2018-02-08,8℃,1℃,多云,东南风,1-2级,89,良,2,邓州
39,2018-02-09,9℃,1℃,多云~阴,东北风,1-2级,143,轻度污染,3,邓州
40,2018-02-10,10℃,-3℃,多云,西北风,1-2级,142,轻度污染,3,邓州
41,2018-02-11,9℃,0℃,多云~晴,西北风,1-2级,93,良,2,邓州
42,2018-02-12,10℃,0℃,晴,西风,1-2级,53,良,2,邓州
43,2018-02-13,14℃,0℃,晴,西南风,1-2级,92,良,2,邓州
44,2018-02-14,15℃,5℃,多云~小雨,东北风,3-4级,96,良,2,邓州
45,2018-02-15,8℃,0℃,小雨~多云,东北风,1-2级,83,良,2,邓州
46,2018-02-16,15℃,3℃,晴~多云,东南风,1-2级,169,中度污染,4,邓州
47,2018-02-17,12℃,5℃,多云~小雨,东风,1-2级,158,中度污染,4,邓州
48,2018-02-18,9℃,5℃,小雨,东北风,1-2级,147,轻度污染,3,邓州
49,2018-02-19,12℃,2℃,多云,东南风,1-2级,117,轻度污染,3,邓州
50,2018-02-20,7℃,2℃,小雨,东北风,1-2级,81,良,2,邓州
51,2018-02-21,7℃,1℃,阴~多云,东北风,1-2级,115,轻度污染,3,邓州
52,2018-02-22,12℃,3℃,多云~晴,西南风,1-2级,89,良,2,邓州
53,2018-02-23,16℃,4℃,多云,南风,1-2级,70,良,2,邓州
54,2018-02-24,12℃,0℃,多云~阴,东北风,1-2级,76,良,2,邓州
55,2018-02-25,13℃,2℃,多云~晴,东南风,1-2级,79,良,2,邓州
56,2018-02-26,14℃,5℃,多云,东南风,1-2级,121,轻度污染,3,邓州
57,2018-02-27,13℃,7℃,小雨~多云,东南风,1-2级,113,轻度污染,3,邓州
58,2018-02-28,17℃,5℃,多云~小雨,西风,1-2级,100,良,2,邓州
59,2018-03-01,10℃,3℃,中雨~多云,东北风,3-4级,85,良,2,邓州
60,2018-03-02,11℃,3℃,多云,南风,1-2级,80,良,2,邓州
61,2018-03-03,18℃,6℃,多云~小雨,南风,1-2级,95,良,2,邓州
62,2018-03-04,12℃,3℃,小雨,北风,1-2级,60,良,2,邓州
63,2018-03-05,9℃,4℃,多云~阴,东北风,1-2级,44,优,1,邓州
64,2018-03-06,8℃,3℃,小雨~中雨,东北风,1-2级,52,良,2,邓州
65,2018-03-07,10℃,1℃,小雨~多云,北风,1-2级,55,良,2,邓州
66,2018-03-08,12℃,2℃,晴,东北风,3-4级,88,良,2,邓州
67,2018-03-09,14℃,3℃,晴~多云,南风,1-2级,110,轻度污染,3,邓州
68,2018-03-10,16℃,7℃,多云,东南风,1-2级,97,良,2,邓州
69,2018-03-11,17℃,8℃,多云~晴,东南风,1-2级,115,轻度污染,3,邓州
70,2018-03-12,20℃,10℃,多云,南风,1-2级,97,良,2,邓州
71,2018-03-13,21℃,13℃,多云,南风,1-2级,78,良,2,邓州
72,2018-03-14,22℃,11℃,多云,东南风,1-2级,77,良,2,邓州
73,2018-03-15,20℃,4℃,多云~阴,东北风,4-5级,97,良,2,邓州
74,2018-03-16,10℃,5℃,阴,东北风,1-2级,40,优,1,邓州
75,2018-03-17,8℃,5℃,中雨~小雨,东北风,1-2级,52,良,2,邓州
76,2018-03-18,9℃,7℃,多云~阴,东北风,1-2级,68,良,2,邓州
77,2018-03-19,12℃,5℃,阴~小雨,东北风,1-2级,105,轻度污染,3,邓州
78,2018-03-20,12℃,4℃,晴,东北风,1-2级,68,良,2,邓州
79,2018-03-21,14℃,3℃,晴,东南风,1-2级,52,良,2,邓州
80,2018-03-22,19℃,5℃,多云~晴,西风,1-2级,70,良,2,邓州
81,2018-03-23,21℃,10℃,多云,东南风,1-2级,76,良,2,邓州
82,2018-03-24,20℃,8℃,小雨~多云,东风,1-2级,80,良,2,邓州
83,2018-03-25,20℃,11℃,阴~多云,西南风,1-2级,82,良,2,邓州
84,2018-03-26,23℃,12℃,多云~阴,南风,1-2级,75,良,2,邓州
85,2018-03-27,26℃,13℃,多云,西南风,1-2级,59,良,2,邓州
